spreadsheet_row,subject,fixationDetected,trial,answerGiven,target,trialType,acc,error,rt,HasDyslexia,location,context,block,ReaderType,locationSumCoded,contextSumCoded,ReaderTypeFactor,dominantFixation,fixatedAnyROI,primaryFixation,cLocationSumCoded,cContextSumCoded,cReaderTypeSumCoded,cLogBlock,cFixatedAnyROI,cPrimaryFixation,model_fitted,condition4,TargetLocation,PresentationContext,TypeReader
109,3106775,noAOIFixation,211,Shape22B.jpg,fis,LC_CC,1,0,1144,Yes,consistent,consistent,6,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.031760371,"consistent location,
consistent context",0,"Context
Consistent",1
107,3106775,noAOIFixation,213,Shape30B.jpg,sut,LI_CC,1,0,1393,Yes,inconsistent,consistent,6,Dyslexic,inconsistent,consistent,Dyslexic,none,-0.5,0,0.501440922,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.05771883,"inconsistent location,
consistent context",1,"Context
Consistent",1
108,3106775,noAOIFixation,214,Shape15B.jpg,tav,LI_CI,1,0,1364,Yes,inconsistent,inconsistent,6,Dyslexic,inconsistent,inconsistent,Dyslexic,none,-0.5,0,0.501440922,0.503334706,0.495265541,0.6817371,-0.105063812,-0.006916427,0.060815831,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",1
105,3106775,noAOIFixation,215,Shape21B.jpg,fum,LC_CC,1,0,1431,Yes,consistent,consistent,6,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.036073445,"consistent location,
consistent context",0,"Context
Consistent",1
106,3106775,noAOIFixation,216,Shape25B.jpg,pid,LC_CC,1,0,1294,Yes,consistent,consistent,6,Dyslexic,consistent,consistent,Dyslexic,none,-0.5,0,-0.498559078,-0.496665294,0.495265541,0.6817371,-0.105063812,-0.006916427,0.025471544,"consistent location,
consistent context",0,"Context
Consistent",1
91,3280708,topAOI,19,Shape18B.jpg,bix,LI_CI,1,0,1441,No,inconsistent,inconsistent,1,Typical,inconsistent,inconsistent,Typical,distractor,0.5,0.5,0.501440922,0.503334706,-0.504734459,-1.110022369,0.894936188,0.493083573,0.249751663,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
92,3280708,noAOIFixation,20,Shape28B.jpg,pof,LI_CC,0,1,823,No,inconsistent,consistent,1,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.496064009,"inconsistent location,
consistent context",1,"Context
Consistent",0
93,3280708,noAOIFixation,23,Shape6B.jpg,fet,LC_CI,0,1,3253,No,consistent,inconsistent,1,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.495586071,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
95,3280708,noAOIFixation,24,Shape23B.jpg,kov,LC_CC,0,1,616,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.335770933,"consistent location,
consistent context",0,"Context
Consistent",0
99,3280708,noAOIFixation,25,Shape33B.jpg,fim,LI_CC,0,1,773,No,inconsistent,consistent,1,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.520044419,"inconsistent location,
consistent context",1,"Context
Consistent",0
102,3280708,noAOIFixation,26,Shape3B.jpg,dep,LC_CI,0,1,1056,No,consistent,inconsistent,1,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.467735436,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
98,3280708,noAOIFixation,29,Shape27B.jpg,sof,LC_CC,1,0,1064,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.316792955,"consistent location,
consistent context",0,"Context
Consistent",0
100,3280708,noAOIFixation,30,Shape12B.jpg,paz,LI_CI,0,1,647,No,inconsistent,inconsistent,1,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.522032265,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
107,3280708,noAOIFixation,31,Shape30B.jpg,sut,LI_CC,0,1,695,No,inconsistent,consistent,1,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.598287584,"inconsistent location,
consistent context",1,"Context
Consistent",0
108,3280708,noAOIFixation,33,Shape15B.jpg,tav,LI_CI,0,1,1286,No,inconsistent,inconsistent,1,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.420378163,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
109,3280708,noAOIFixation,34,Shape22B.jpg,fis,LC_CC,1,0,598,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.297457759,"consistent location,
consistent context",0,"Context
Consistent",0
106,3280708,topAOI,35,Shape25B.jpg,pid,LC_CC,1,0,575,No,consistent,consistent,1,Typical,consistent,consistent,Typical,target,0.5,-0.5,-0.498559078,-0.496665294,-0.504734459,-1.110022369,0.894936188,-0.506916427,0.536574144,"consistent location,
consistent context",0,"Context
Consistent",0
105,3280708,noAOIFixation,36,Shape21B.jpg,fum,LC_CC,1,0,1599,No,consistent,consistent,1,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-1.110022369,-0.105063812,-0.006916427,0.39084745,"consistent location,
consistent context",0,"Context
Consistent",0
167,3280708,noAOIFixation,37,Shape31B.jpg,bem,LI_CC,1,0,1821,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.121106972,"inconsistent location,
consistent context",1,"Context
Consistent",0
165,3280708,noAOIFixation,38,Shape20B.jpg,dop,LC_CC,0,1,1491,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.209540312,"consistent location,
consistent context",0,"Context
Consistent",0
166,3280708,leftAOI,39,Shape8B.jpg,ged,LC_CI,0,1,888,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,distractor,0.5,0.5,-0.498559078,0.503334706,-0.504734459,-0.416875189,0.894936188,0.493083573,0.21381166,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
168,3280708,noAOIFixation,40,Shape25B.jpg,pid,LC_CC,1,0,2606,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.098493503,"consistent location,
consistent context",0,"Context
Consistent",0
170,3280708,middle,42,Shape16B.jpg,tas,LI_CI,1,0,2335,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,centre,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.198045906,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
173,3280708,noAOIFixation,43,Shape33B.jpg,fim,LI_CC,1,0,3504,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.21431288,"inconsistent location,
consistent context",1,"Context
Consistent",0
175,3280708,noAOIFixation,44,Shape28B.jpg,pof,LI_CC,1,0,1183,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.17550758,"inconsistent location,
consistent context",1,"Context
Consistent",0
176,3280708,noAOIFixation,45,Shape4B.jpg,dav,LC_CI,1,0,2155,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.216243663,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
172,3280708,noAOIFixation,46,Shape13B.jpg,sem,LI_CI,0,1,2509,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.239273327,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
177,3280708,noAOIFixation,47,Shape14B.jpg,saf,LI_CI,1,0,2065,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.163410582,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
174,3280708,noAOIFixation,48,Shape3B.jpg,dep,LC_CI,1,0,1504,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.166556597,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
179,3280708,noAOIFixation,49,Shape7B.jpg,gex,LC_CI,1,0,1180,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.164773857,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
183,3280708,noAOIFixation,50,Shape2B.jpg,bav,LC_CI,1,0,1658,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.1330264,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
181,3280708,noAOIFixation,51,Shape1B.jpg,beb,LC_CI,1,0,1879,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.192644454,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
180,3280708,noAOIFixation,52,Shape18B.jpg,bix,LI_CI,1,0,2657,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.198422278,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
182,3280708,noAOIFixation,53,Shape21B.jpg,fum,LC_CC,1,0,1090,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.141397607,"consistent location,
consistent context",0,"Context
Consistent",0
184,3280708,noAOIFixation,54,Shape10B.jpg,kav,LI_CI,1,0,1860,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.255238938,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
189,3280708,noAOIFixation,55,Shape29B.jpg,teb,LI_CC,1,0,2054,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.200736698,"inconsistent location,
consistent context",1,"Context
Consistent",0
191,3280708,noAOIFixation,56,Shape24B.jpg,gop,LC_CC,0,1,3130,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.199563049,"consistent location,
consistent context",0,"Context
Consistent",0
194,3280708,noAOIFixation,57,Shape19B.jpg,dus,LC_CC,0,1,1093,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.207005108,"consistent location,
consistent context",0,"Context
Consistent",0
192,3280708,noAOIFixation,60,Shape15B.jpg,tav,LI_CI,1,0,1806,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.166429332,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
198,3280708,middle,61,Shape36B.jpg,suv,LI_CC,0,1,2282,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,centre,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.180029478,"inconsistent location,
consistent context",1,"Context
Consistent",0
201,3280708,noAOIFixation,62,Shape11B.jpg,pag,LI_CI,1,0,1600,No,inconsistent,inconsistent,2,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.147780648,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
199,3280708,noAOIFixation,63,Shape30B.jpg,sut,LI_CC,1,0,2097,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.251133701,"inconsistent location,
consistent context",1,"Context
Consistent",0
200,3280708,noAOIFixation,65,Shape22B.jpg,fis,LC_CC,0,1,1850,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.10518623,"consistent location,
consistent context",0,"Context
Consistent",0
205,3280708,noAOIFixation,67,Shape27B.jpg,sof,LC_CC,1,0,1923,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.116029179,"consistent location,
consistent context",0,"Context
Consistent",0
207,3280708,noAOIFixation,68,Shape34B.jpg,dod,LI_CC,1,0,2210,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.111371155,"inconsistent location,
consistent context",1,"Context
Consistent",0
204,3280708,noAOIFixation,69,Shape26B.jpg,kiv,LC_CC,1,0,1506,No,consistent,consistent,2,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.130081875,"consistent location,
consistent context",0,"Context
Consistent",0
206,3280708,noAOIFixation,71,Shape32B.jpg,tev,LI_CC,1,0,2884,No,inconsistent,consistent,2,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.238612574,"inconsistent location,
consistent context",1,"Context
Consistent",0
208,3280708,noAOIFixation,72,Shape6B.jpg,fet,LC_CI,1,0,2063,No,consistent,inconsistent,2,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.416875189,-0.105063812,-0.006916427,0.181762972,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
219,3280708,noAOIFixation,73,Shape14B.jpg,saf,LI_CI,1,0,1412,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.081704934,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
214,3280708,noAOIFixation,74,Shape26B.jpg,kiv,LC_CC,1,0,1257,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.060141567,"consistent location,
consistent context",0,"Context
Consistent",0
218,3280708,noAOIFixation,75,Shape4B.jpg,dav,LC_CI,1,0,1398,No,consistent,inconsistent,3,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.108074714,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
216,3280708,noAOIFixation,77,Shape21B.jpg,fum,LC_CC,1,0,973,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.069185631,"consistent location,
consistent context",0,"Context
Consistent",0
217,3280708,noAOIFixation,78,Shape7B.jpg,gex,LC_CI,1,0,1200,No,consistent,inconsistent,3,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.078041921,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
221,3280708,noAOIFixation,79,Shape25B.jpg,pid,LC_CC,1,0,1370,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.046875239,"consistent location,
consistent context",0,"Context
Consistent",0
223,3280708,noAOIFixation,80,Shape11B.jpg,pag,LI_CI,1,0,1215,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.073069017,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
226,3280708,noAOIFixation,81,Shape35B.jpg,tep,LI_CC,1,0,1502,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.091096798,"inconsistent location,
consistent context",1,"Context
Consistent",0
232,3280708,noAOIFixation,86,Shape15B.jpg,tav,LI_CI,1,0,1297,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.08582542,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
233,3280708,noAOIFixation,87,Shape24B.jpg,gop,LC_CC,1,0,2244,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.104124409,"consistent location,
consistent context",0,"Context
Consistent",0
231,3280708,noAOIFixation,89,Shape31B.jpg,bem,LI_CC,1,0,1281,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.055640076,"inconsistent location,
consistent context",1,"Context
Consistent",0
240,3280708,noAOIFixation,91,Shape33B.jpg,fim,LI_CC,1,0,1508,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.108516454,"inconsistent location,
consistent context",1,"Context
Consistent",0
239,3280708,noAOIFixation,92,Shape9B.jpg,kig,LC_CI,1,0,1485,No,consistent,inconsistent,3,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.140650791,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
238,3280708,topAOI,93,Shape2B.jpg,bav,LC_CI,1,0,1276,No,consistent,inconsistent,3,Typical,consistent,inconsistent,Typical,distractor,0.5,0.5,-0.498559078,0.503334706,-0.504734459,-0.011410081,0.894936188,0.493083573,0.065058253,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
241,3280708,noAOIFixation,94,Shape22B.jpg,fis,LC_CC,1,0,1058,No,consistent,consistent,3,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.052626014,"consistent location,
consistent context",0,"Context
Consistent",0
242,3280708,noAOIFixation,95,Shape10B.jpg,kav,LI_CI,1,0,2572,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.133555854,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
247,3280708,noAOIFixation,97,Shape18B.jpg,bix,LI_CI,1,0,2285,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.096993365,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
248,3280708,noAOIFixation,101,Shape13B.jpg,sem,LI_CI,1,0,2821,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.121550567,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
246,3280708,noAOIFixation,102,Shape28B.jpg,pof,LI_CC,1,0,1905,No,inconsistent,consistent,3,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.079962031,"inconsistent location,
consistent context",1,"Context
Consistent",0
253,3280708,noAOIFixation,103,Shape16B.jpg,tas,LI_CI,1,0,945,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.095814222,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
256,3280708,noAOIFixation,104,Shape17B.jpg,buv,LI_CI,1,0,1706,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.088306415,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
257,3280708,noAOIFixation,105,Shape12B.jpg,paz,LI_CI,1,0,3415,No,inconsistent,inconsistent,3,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.105097007,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
252,3280708,noAOIFixation,106,Shape6B.jpg,fet,LC_CI,1,0,1670,No,consistent,inconsistent,3,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,-0.011410081,-0.105063812,-0.006916427,0.085163971,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
265,3280708,noAOIFixation,109,Shape1B.jpg,beb,LC_CI,1,0,1465,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.054066053,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
266,3280708,noAOIFixation,110,Shape18B.jpg,bix,LI_CI,1,0,1244,No,inconsistent,inconsistent,4,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.056069511,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
264,3280708,noAOIFixation,111,Shape32B.jpg,tev,LI_CC,1,0,2337,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.073533089,"inconsistent location,
consistent context",1,"Context
Consistent",0
263,3280708,noAOIFixation,112,Shape8B.jpg,ged,LC_CI,1,0,2293,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.050460081,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
267,3280708,noAOIFixation,113,Shape29B.jpg,teb,LI_CC,1,0,1521,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.057066367,"inconsistent location,
consistent context",1,"Context
Consistent",0
268,3280708,noAOIFixation,114,Shape23B.jpg,kov,LC_CC,1,0,1397,No,consistent,consistent,4,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.041083576,"consistent location,
consistent context",0,"Context
Consistent",0
275,3280708,noAOIFixation,115,Shape16B.jpg,tas,LI_CI,1,0,1444,No,inconsistent,inconsistent,4,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.054944463,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
271,3280708,topAOI,116,Shape27B.jpg,sof,LC_CC,1,0,1155,No,consistent,consistent,4,Typical,consistent,consistent,Typical,distractor,0.5,0.5,-0.498559078,-0.496665294,-0.504734459,0.276271992,0.894936188,0.493083573,0.019183995,"consistent location,
consistent context",0,"Context
Consistent",0
272,3280708,noAOIFixation,117,Shape2B.jpg,bav,LC_CI,1,0,1140,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.035730403,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
273,3280708,noAOIFixation,118,Shape35B.jpg,tep,LI_CC,1,0,1348,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.052226375,"inconsistent location,
consistent context",1,"Context
Consistent",0
270,3280708,noAOIFixation,119,Shape31B.jpg,bem,LI_CC,1,0,1212,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.031237057,"inconsistent location,
consistent context",1,"Context
Consistent",0
274,3280708,topAOI,120,Shape10B.jpg,kav,LI_CI,1,0,1666,No,inconsistent,inconsistent,4,Typical,inconsistent,inconsistent,Typical,distractor,0.5,0.5,0.501440922,0.503334706,-0.504734459,0.276271992,0.894936188,0.493083573,0.132296694,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
282,3280708,noAOIFixation,121,Shape30B.jpg,sut,LI_CC,1,0,3340,No,inconsistent,consistent,4,Typical,inconsistent,consistent,Typical,none,-0.5,0,0.501440922,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.070208885,"inconsistent location,
consistent context",1,"Context
Consistent",0
279,3280708,noAOIFixation,122,Shape12B.jpg,paz,LI_CI,1,0,2785,No,inconsistent,inconsistent,4,Typical,inconsistent,inconsistent,Typical,none,-0.5,0,0.501440922,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.061469003,"inconsistent location,
inconsistent context",1,"Context
Inconsistent",0
280,3280708,noAOIFixation,123,Shape5B.jpg,fip,LC_CI,1,0,1296,No,consistent,inconsistent,4,Typical,consistent,inconsistent,Typical,none,-0.5,0,-0.498559078,0.503334706,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.049917981,"consistent location,
inconsistent context",0,"Context
Inconsistent",0
281,3280708,noAOIFixation,124,Shape26B.jpg,kiv,LC_CC,1,0,2634,No,consistent,consistent,4,Typical,consistent,consistent,Typical,none,-0.5,0,-0.498559078,-0.496665294,-0.504734459,0.276271992,-0.105063812,-0.006916427,0.033854051,"consistent location,
consistent context",0,"Context
Consistent",0
